,0,1
84832,294,62
84833,294,63
84834,294,64
84835,294,65
84836,294,66
84837,294,67
84838,294,68
84839,294,69
84840,294,70
84841,294,71
84842,294,72
84843,294,73
84844,294,74
84845,294,75
84846,294,76
84847,294,77
84848,294,78
84849,294,79
84850,294,80
84851,294,81
84852,294,82
84853,294,83
84854,294,84
84855,294,85
84856,294,86
84857,294,87
84858,294,88
84859,294,89
84860,294,90
84861,294,91
84862,294,92
84863,294,93
84864,294,94
84865,294,95
84866,294,96
84867,294,97
84868,294,98
84869,294,99
84870,294,100
84871,294,101
84872,294,102
84873,294,103
84874,294,104
84875,294,105
84876,294,106
84877,294,107
84878,294,108
84879,294,109
84880,294,110
84881,294,111
84882,294,112
84883,294,113
84884,294,114
84885,294,115
84886,294,116
84887,294,117
84888,294,118
84889,294,119
84890,294,120
84891,294,121
84892,294,122
84893,294,123
84894,294,124
84895,294,125
84896,294,126
84897,294,127
84898,294,128
84899,294,129
84900,294,130
84901,294,131
84902,294,132
84903,294,133
84904,294,134
84905,294,135
84906,294,136
84907,294,137
84908,294,138
84909,294,139
84910,294,140
84911,294,141
84912,294,142
84913,294,143
84914,294,144
84915,294,145
84916,294,146
84917,294,147
84918,294,148
84919,294,149
84920,294,150
84921,294,151
84922,294,152
84923,294,153
84924,294,154
84925,294,155
84926,294,156
84927,294,157
84928,294,158
84929,294,159
84930,294,160
84931,294,161
84932,294,162
84933,294,163
84934,294,164
84935,294,165
84936,294,166
84937,294,167
84938,294,168
84939,294,169
84940,294,170
84941,294,171
84942,294,172
84943,294,173
84944,294,174
84945,294,175
84946,294,176
84947,294,177
84948,294,178
84949,294,179
84950,294,180
84951,294,181
84952,294,182
84953,294,183
84954,294,184
84955,294,185
84956,294,186
84957,294,187
84958,294,188
84959,294,189
84960,294,190
84961,294,191
84962,294,192
84963,294,193
84964,294,194
84965,294,195
84966,294,196
84967,294,197
84968,294,198
84969,294,199
84970,294,200
84971,294,201
84972,294,202
84973,294,203
84974,294,204
84975,294,205
84976,294,206
84977,294,207
84978,294,208
84979,294,209
84980,294,210
84981,294,211
84982,294,212
84983,294,213
84984,294,214
84985,294,215
84986,294,216
84987,294,217
84988,294,218
84989,294,219
84990,294,220
84991,294,221
84992,294,222
84993,294,223
84994,294,224
84995,294,225
84996,294,226
84997,294,227
84998,294,228
84999,294,229
85000,294,230
85001,294,231
85002,294,232
85003,294,233
85004,294,234
85005,294,235
85006,294,236
85007,294,237
85008,294,238
85009,294,239
85010,294,240
85011,294,241
85012,294,242
85013,294,243
85014,294,244
85015,294,245
85016,294,246
85017,294,247
85018,294,248
85019,294,249
85020,294,250
85021,294,251
85022,294,252
85023,294,253
85024,294,254
85025,294,255
85026,294,256
85027,294,257
85028,294,258
85029,294,259
85030,294,260
85031,294,261
85032,294,262
85033,294,263
85034,294,264
85035,294,265
85036,294,266
85037,294,267
85038,294,268
85039,294,269
85040,294,270
85041,294,271
85042,294,272
85043,294,273
85044,294,274
85045,294,275
85046,294,276
85047,294,277
85048,294,278
85049,294,279
85050,294,280
85051,294,281
85052,294,282
85053,294,283
85054,294,284
85055,294,285
85056,294,286
85057,294,287
85058,294,288
85059,294,289
85060,294,290
85061,294,291
85062,294,292
85063,294,293
85064,294,294
85065,294,295
85066,294,296
85067,294,297
85068,294,298
85069,294,299
85070,294,300
85071,294,301
85072,294,302
85073,294,303
85074,294,304
85075,294,305
85076,294,306
85077,294,307
85078,294,308
85079,294,309
85080,294,310
85081,294,311
85082,294,312
85083,295,49
85084,295,50
85085,295,51
85086,295,52
85087,295,53
85088,295,54
85089,295,55
85090,295,56
85091,295,57
85092,295,58
85093,295,59
85094,295,60
85095,295,61
85096,295,62
85097,295,63
85098,295,64
85099,295,65
85100,295,66
85101,295,67
85102,295,68
85103,295,69
85104,295,70
85105,295,71
85106,295,72
85107,295,73
85108,295,74
85109,295,75
85110,295,76
85111,295,77
85112,295,78
85113,295,79
85114,295,80
85115,295,81
85116,295,82
85117,295,83
85118,295,84
85119,295,85
85120,295,86
85121,295,87
85122,295,88
85123,295,89
85124,295,90
85125,295,91
85126,295,92
85127,295,93
85128,295,94
85129,295,95
85130,295,96
85131,295,97
85132,295,98
85133,295,99
85134,295,100
85135,295,101
85136,295,102
85137,295,103
85138,295,104
85139,295,105
85140,295,106
85141,295,107
85142,295,108
85143,295,109
85144,295,110
85145,295,111
85146,295,112
85147,295,113
85148,295,114
85149,295,115
85150,295,116
85151,295,117
85152,295,118
85153,295,119
85154,295,120
85155,295,121
85156,295,122
85157,295,123
85158,295,124
85159,295,125
85160,295,126
85161,295,127
85162,295,128
85163,295,129
85164,295,130
85165,295,131
85166,295,132
85167,295,133
85168,295,134
85169,295,135
85170,295,136
85171,295,137
85172,295,138
85173,295,139
85174,295,140
85175,295,141
85176,295,142
85177,295,143
85178,295,144
85179,295,145
85180,295,146
85181,295,147
85182,295,148
85183,295,149
85184,295,150
85185,295,151
85186,295,152
85187,295,153
85188,295,154
85189,295,155
85190,295,156
85191,295,157
85192,295,158
85193,295,159
85194,295,160
85195,295,161
85196,295,162
85197,295,163
85198,295,164
85199,295,165
85200,295,166
85201,295,167
85202,295,168
85203,295,169
85204,295,170
85205,295,171
85206,295,172
85207,295,173
85208,295,174
85209,295,175
85210,295,176
85211,295,177
85212,295,178
85213,295,179
85214,295,180
85215,295,181
85216,295,182
85217,295,183
85218,295,184
85219,295,185
85220,295,186
85221,295,187
85222,295,188
85223,295,189
85224,295,190
85225,295,191
85226,295,192
85227,295,193
85228,295,194
85229,295,195
85230,295,196
85231,295,197
85232,295,198
85233,295,199
85234,295,200
85235,295,201
85236,295,202
85237,295,203
85238,295,204
85239,295,205
85240,295,206
85241,295,207
85242,295,208
85243,295,209
85244,295,210
85245,295,211
85246,295,212
85247,295,213
85248,295,214
85249,295,215
85250,295,216
85251,295,217
85252,295,218
85253,295,219
85254,295,220
85255,295,221
85256,295,222
85257,295,223
85258,295,224
85259,295,225
85260,295,226
85261,295,227
85262,295,228
85263,295,229
85264,295,230
85265,295,231
85266,295,232
85267,295,233
85268,295,234
85269,295,235
85270,295,236
85271,295,237
85272,295,238
85273,295,239
85274,295,240
85275,295,241
85276,295,242
85277,295,243
85278,295,244
85279,295,245
85280,295,246
85281,295,247
85282,295,248
85283,295,249
85284,295,250
85285,295,251
85286,295,252
85287,295,253
85288,295,254
85289,295,255
85290,295,256
85291,295,257
85292,295,258
85293,295,259
85294,295,260
85295,295,261
85296,295,262
85297,295,263
85298,295,264
85299,295,265
85300,295,266
85301,295,267
85302,295,268
85303,295,269
85304,295,270
85305,295,271
85306,295,272
85307,295,273
85308,295,274
85309,295,275
85310,295,276
85311,295,277
85312,295,278
85313,295,279
85314,295,280
85315,295,281
85316,295,282
85317,295,283
85318,295,284
85319,295,285
85320,295,286
85321,295,287
85322,295,288
85323,295,289
85324,295,290
85325,295,291
85326,295,292
85327,295,293
85328,295,294
85329,295,295
85330,295,296
85331,295,297
85332,295,298
85333,295,299
85334,295,300
85335,295,301
85336,295,302
85337,295,303
85338,295,304
85339,295,305
85340,295,306
85341,295,307
85342,295,308
85343,295,309
85344,295,310
85345,295,311
85346,296,49
85347,296,50
85348,296,51
85349,296,52
85350,296,53
85351,296,54
85352,296,55
85353,296,56
85354,296,57
85355,296,58
85356,296,59
85357,296,60
85358,296,61
85359,296,62
85360,296,63
85361,296,64
85362,296,65
85363,296,66
85364,296,67
85365,296,68
85366,296,69
85367,296,70
85368,296,71
85369,296,72
85370,296,73
85371,296,74
85372,296,75
85373,296,76
85374,296,77
85375,296,78
85376,296,79
85377,296,80
85378,296,81
85379,296,82
85380,296,83
85381,296,84
85382,296,85
85383,296,86
85384,296,87
85385,296,88
85386,296,89
85387,296,90
85388,296,91
85389,296,92
85390,296,93
85391,296,94
85392,296,95
85393,296,96
85394,296,97
85395,296,98
85396,296,99
85397,296,100
85398,296,101
85399,296,102
85400,296,103
85401,296,104
85402,296,105
85403,296,106
85404,296,107
85405,296,108
85406,296,109
85407,296,110
85408,296,111
85409,296,112
85410,296,113
85411,296,114
85412,296,115
85413,296,116
85414,296,117
85415,296,118
85416,296,119
85417,296,120
85418,296,121
85419,296,122
85420,296,123
85421,296,124
85422,296,125
85423,296,126
85424,296,127
85425,296,128
85426,296,129
85427,296,130
85428,296,131
85429,296,132
85430,296,133
85431,296,134
85432,296,135
85433,296,136
85434,296,137
85435,296,138
85436,296,139
85437,296,140
85438,296,141
85439,296,142
85440,296,143
85441,296,144
85442,296,145
85443,296,146
85444,296,147
85445,296,148
85446,296,149
85447,296,150
85448,296,151
85449,296,152
85450,296,153
85451,296,154
85452,296,155
85453,296,156
85454,296,157
85455,296,158
85456,296,159
85457,296,160
85458,296,161
85459,296,162
85460,296,163
85461,296,164
85462,296,165
85463,296,166
85464,296,167
85465,296,168
85466,296,169
85467,296,170
85468,296,171
85469,296,172
85470,296,173
85471,296,174
85472,296,175
85473,296,176
85474,296,177
85475,296,178
85476,296,179
85477,296,180
85478,296,181
85479,296,182
85480,296,183
85481,296,184
85482,296,185
85483,296,186
85484,296,187
85485,296,188
85486,296,189
85487,296,190
85488,296,191
85489,296,192
85490,296,193
85491,296,194
85492,296,195
85493,296,196
85494,296,197
85495,296,198
85496,296,199
85497,296,200
85498,296,201
85499,296,202
85500,296,203
85501,296,204
85502,296,205
85503,296,206
85504,296,207
85505,296,208
85506,296,209
85507,296,210
85508,296,211
85509,296,212
85510,296,213
85511,296,214
85512,296,215
85513,296,216
85514,296,217
85515,296,218
85516,296,219
85517,296,220
85518,296,221
85519,296,222
85520,296,223
85521,296,224
85522,296,225
85523,296,226
85524,296,227
85525,296,228
85526,296,229
85527,296,230
85528,296,231
85529,296,232
85530,296,233
85531,296,234
85532,296,235
85533,296,236
85534,296,237
85535,296,238
85536,296,239
85537,296,240
85538,296,241
85539,296,242
85540,296,243
85541,296,244
85542,296,245
85543,296,246
85544,296,247
85545,296,248
85546,296,249
85547,296,250
85548,296,251
85549,296,252
85550,296,253
85551,296,254
85552,296,255
85553,296,256
85554,296,257
85555,296,258
85556,296,259
85557,296,260
85558,296,261
85559,296,262
85560,296,263
85561,296,264
85562,296,265
85563,296,266
85564,296,267
85565,296,268
85566,296,269
85567,296,270
85568,296,271
85569,296,272
85570,296,273
85571,296,274
85572,296,275
85573,296,276
85574,296,277
85575,296,278
85576,296,279
85577,296,280
85578,296,281
85579,296,282
85580,296,283
85581,296,284
85582,296,285
85583,296,286
85584,296,287
85585,296,288
85586,296,289
85587,296,290
85588,296,291
85589,296,292
85590,296,293
85591,296,294
85592,296,295
85593,296,296
85594,296,297
85595,296,298
85596,296,299
85597,296,300
85598,296,301
85599,296,302
85600,296,303
85601,296,304
85602,296,305
85603,296,306
85604,296,307
85605,296,308
85606,296,309
85607,296,310
85608,296,311
85609,297,50
85610,297,51
85611,297,52
85612,297,53
85613,297,54
85614,297,55
85615,297,56
85616,297,57
85617,297,58
85618,297,59
85619,297,60
85620,297,61
85621,297,62
85622,297,63
85623,297,64
85624,297,65
85625,297,66
85626,297,67
85627,297,68
85628,297,69
85629,297,70
85630,297,71
85631,297,72
85632,297,73
85633,297,74
85634,297,75
85635,297,76
85636,297,77
85637,297,78
85638,297,79
85639,297,80
85640,297,81
85641,297,82
85642,297,83
85643,297,84
85644,297,85
85645,297,86
85646,297,87
85647,297,88
85648,297,89
85649,297,90
85650,297,91
85651,297,92
85652,297,93
85653,297,94
85654,297,95
85655,297,96
85656,297,97
85657,297,98
85658,297,99
85659,297,100
85660,297,101
85661,297,102
85662,297,103
85663,297,104
85664,297,105
85665,297,106
85666,297,107
85667,297,108
85668,297,109
85669,297,110
85670,297,111
85671,297,112
85672,297,113
85673,297,114
85674,297,115
85675,297,116
85676,297,117
85677,297,118
85678,297,119
85679,297,120
85680,297,121
85681,297,122
85682,297,123
85683,297,124
85684,297,125
85685,297,126
85686,297,127
85687,297,128
85688,297,129
85689,297,130
85690,297,131
85691,297,132
85692,297,133
85693,297,134
85694,297,135
85695,297,136
85696,297,137
85697,297,138
85698,297,139
85699,297,140
85700,297,141
85701,297,142
85702,297,143
85703,297,144
85704,297,145
85705,297,146
85706,297,147
85707,297,148
85708,297,149
85709,297,150
85710,297,151
85711,297,152
85712,297,153
85713,297,154
85714,297,155
85715,297,156
85716,297,157
85717,297,158
85718,297,159
85719,297,160
85720,297,161
85721,297,162
85722,297,163
85723,297,164
85724,297,165
85725,297,166
85726,297,167
85727,297,168
85728,297,169
85729,297,170
85730,297,171
85731,297,172
85732,297,173
85733,297,174
85734,297,175
85735,297,176
85736,297,177
85737,297,178
85738,297,179
85739,297,180
85740,297,181
85741,297,182
85742,297,183
85743,297,184
85744,297,185
85745,297,186
85746,297,187
85747,297,188
85748,297,189
85749,297,190
85750,297,191
85751,297,192
85752,297,193
85753,297,194
85754,297,195
85755,297,196
85756,297,197
85757,297,198
85758,297,199
85759,297,200
85760,297,201
85761,297,202
85762,297,203
85763,297,204
85764,297,205
85765,297,206
85766,297,207
85767,297,208
85768,297,209
85769,297,210
85770,297,211
85771,297,212
85772,297,213
85773,297,214
85774,297,215
85775,297,216
85776,297,217
85777,297,218
85778,297,219
85779,297,220
85780,297,221
85781,297,222
85782,297,223
85783,297,224
85784,297,225
85785,297,226
85786,297,227
85787,297,228
85788,297,229
85789,297,230
85790,297,231
85791,297,232
85792,297,233
85793,297,234
85794,297,235
85795,297,236
85796,297,237
85797,297,238
85798,297,239
85799,297,240
85800,297,241
85801,297,242
85802,297,243
85803,297,244
85804,297,245
85805,297,246
85806,297,247
85807,297,248
85808,297,249
85809,297,250
85810,297,251
85811,297,252
85812,297,253
85813,297,254
85814,297,255
85815,297,256
85816,297,257
85817,297,258
85818,297,259
85819,297,260
85820,297,261
85821,297,262
85822,297,263
85823,297,264
85824,297,265
85825,297,266
85826,297,267
85827,297,268
85828,297,269
85829,297,270
85830,297,271
85831,297,272
85832,297,273
85833,297,274
85834,297,275
85835,297,276
85836,297,277
85837,297,278
85838,297,279
85839,297,280
85840,297,281
85841,297,282
85842,297,283
85843,297,284
85844,297,285
85845,297,286
85846,297,287
85847,297,288
85848,297,289
85849,297,290
85850,297,291
85851,297,292
85852,297,293
85853,297,294
85854,297,295
85855,297,296
85856,297,297
85857,297,298
85858,297,299
85859,297,300
85860,297,301
85861,297,302
85862,297,303
85863,297,304
85864,297,305
85865,297,306
85866,297,307
85867,297,308
85868,297,309
85869,297,310
85870,298,51
85871,298,52
85872,298,53
85873,298,54
85874,298,55
85875,298,56
85876,298,57
85877,298,58
85878,298,59
85879,298,60
85880,298,61
85881,298,62
85882,298,63
85883,298,64
85884,298,65
85885,298,66
85886,298,67
85887,298,68
85888,298,69
85889,298,70
85890,298,71
85891,298,72
85892,298,73
85893,298,74
85894,298,75
85895,298,76
85896,298,77
85897,298,78
85898,298,79
85899,298,80
85900,298,81
85901,298,82
85902,298,83
85903,298,84
85904,298,85
85905,298,86
85906,298,87
85907,298,88
85908,298,89
85909,298,90
85910,298,91
85911,298,92
85912,298,93
85913,298,94
85914,298,95
85915,298,96
85916,298,97
85917,298,98
85918,298,99
85919,298,100
85920,298,101
85921,298,102
85922,298,103
85923,298,104
85924,298,105
85925,298,106
85926,298,107
85927,298,108
85928,298,109
85929,298,110
85930,298,111
85931,298,112
85932,298,113
85933,298,114
85934,298,115
85935,298,116
85936,298,117
85937,298,118
85938,298,119
85939,298,120
85940,298,121
85941,298,122
85942,298,123
85943,298,124
85944,298,125
85945,298,126
85946,298,127
85947,298,128
85948,298,129
85949,298,130
85950,298,131
85951,298,132
85952,298,133
85953,298,134
85954,298,135
85955,298,136
85956,298,137
85957,298,138
85958,298,139
85959,298,140
85960,298,141
85961,298,142
85962,298,143
85963,298,144
85964,298,145
85965,298,146
85966,298,147
85967,298,148
85968,298,149
85969,298,150
85970,298,151
85971,298,152
85972,298,153
85973,298,154
85974,298,155
85975,298,156
85976,298,157
85977,298,158
85978,298,159
85979,298,160
85980,298,161
85981,298,162
85982,298,163
85983,298,164
85984,298,165
85985,298,166
85986,298,167
85987,298,168
85988,298,169
85989,298,170
85990,298,171
85991,298,172
85992,298,173
85993,298,174
85994,298,175
85995,298,176
85996,298,177
85997,298,178
85998,298,179
85999,298,180
86000,298,181
86001,298,182
86002,298,183
86003,298,184
86004,298,185
86005,298,186
86006,298,187
86007,298,188
86008,298,189
86009,298,190
86010,298,191
86011,298,192
86012,298,193
86013,298,194
86014,298,195
86015,298,196
86016,298,197
86017,298,198
86018,298,199
86019,298,200
86020,298,201
86021,298,202
86022,298,203
86023,298,204
86024,298,205
86025,298,206
86026,298,207
86027,298,208
86028,298,209
86029,298,210
86030,298,211
86031,298,212
86032,298,213
86033,298,214
86034,298,215
86035,298,216
86036,298,217
86037,298,218
86038,298,219
86039,298,220
86040,298,221
86041,298,222
86042,298,223
86043,298,224
86044,298,225
86045,298,226
86046,298,227
86047,298,228
86048,298,229
86049,298,230
86050,298,231
86051,298,232
86052,298,233
86053,298,234
86054,298,235
86055,298,236
86056,298,237
86057,298,238
86058,298,239
86059,298,240
86060,298,241
86061,298,242
86062,298,243
86063,298,244
86064,298,245
86065,298,246
86066,298,247
86067,298,248
86068,298,249
86069,298,250
86070,298,251
86071,298,252
86072,298,253
86073,298,254
86074,298,255
86075,298,256
86076,298,257
86077,298,258
86078,298,259
86079,298,260
86080,298,261
86081,298,262
86082,298,263
86083,298,264
86084,298,265
86085,298,266
86086,298,267
86087,298,268
86088,298,269
86089,298,270
86090,298,271
86091,298,272
86092,298,273
86093,298,274
