,0,1
44119,197,27
44120,197,28
44121,197,29
44122,197,30
44123,197,31
44124,197,32
44125,197,33
44126,197,34
44127,197,35
44128,197,36
44129,197,37
44130,197,38
44131,197,39
44132,197,40
44133,197,41
44134,197,42
44135,197,43
44136,197,44
44137,197,45
44138,197,46
44139,197,47
44140,197,48
44141,197,49
44142,197,50
44143,197,51
44144,197,52
44145,197,53
44146,197,54
44147,197,55
44148,197,56
44149,197,57
44150,197,58
44151,197,59
44152,197,60
44153,197,61
44154,197,62
44155,197,63
44156,197,64
44157,197,65
44158,197,66
44159,197,67
44160,197,68
44161,197,69
44162,197,70
44163,197,71
44164,197,72
44165,197,73
44166,197,74
44167,197,75
44168,197,76
44169,197,77
44170,197,78
44171,197,79
44172,197,80
44173,197,81
44174,197,82
44175,197,83
44176,197,84
44177,197,85
44178,197,86
44179,197,87
44180,197,88
44181,197,89
44182,197,90
44183,197,91
44184,197,92
44185,197,93
44186,197,94
44187,197,95
44188,197,96
44189,197,97
44190,197,98
44191,197,99
44192,197,100
44193,197,101
44194,197,102
44195,197,103
44196,197,104
44197,197,105
44198,197,106
44199,197,107
44200,197,108
44201,197,109
44202,197,110
44203,197,111
44204,197,112
44205,197,113
44206,197,114
44207,197,115
44208,197,116
44209,197,117
44210,197,118
44211,197,119
44212,197,120
44213,197,121
44214,197,122
44215,197,123
44216,197,124
44217,197,125
44218,197,126
44219,197,127
44220,197,128
44221,197,129
44222,197,130
44223,197,131
44224,197,132
44225,197,133
44226,197,134
44227,197,135
44228,197,136
44229,197,137
44230,197,138
44231,197,139
44232,197,140
44233,197,141
44234,197,142
44235,197,143
44236,197,144
44237,197,145
44238,197,146
44239,197,147
44240,197,148
44241,197,149
44242,197,150
44243,197,151
44244,197,152
44245,197,153
44246,197,154
44247,197,155
44248,197,156
44249,197,157
44250,197,158
44251,197,159
44252,197,160
44253,197,161
44254,197,162
44255,197,163
44256,197,164
44257,197,165
44258,197,166
44259,197,167
44260,197,168
44261,197,169
44262,197,170
44263,197,171
44264,197,172
44265,197,173
44266,197,174
44267,197,175
44268,197,176
44269,197,177
44270,197,178
44271,197,179
44272,197,180
44273,197,181
44274,197,182
44275,197,183
44276,197,184
44277,197,185
44278,197,186
44279,197,187
44280,197,188
44281,197,189
44282,197,190
44283,197,191
44284,197,192
44285,197,193
44286,197,194
44287,197,195
44288,197,196
44289,197,197
44290,197,198
44291,197,199
44292,197,200
44293,197,201
44294,197,202
44295,197,203
44296,197,204
44297,197,205
44298,197,206
44299,197,207
44300,197,208
44301,197,209
44302,197,210
44303,197,211
44304,197,212
44305,197,213
44306,197,214
44307,197,215
44308,197,216
44309,197,217
44310,197,218
44311,197,219
44312,197,220
44313,197,221
44314,197,222
44315,197,223
44316,197,224
44317,197,225
44318,197,226
44319,197,227
44320,197,228
44321,197,229
44322,197,230
44323,197,231
44324,197,232
44325,197,233
44326,197,234
44327,197,235
44328,197,236
44329,197,237
44330,197,238
44331,197,239
44332,197,240
44333,198,17
44334,198,18
44335,198,19
44336,198,20
44337,198,21
44338,198,22
44339,198,23
44340,198,24
44341,198,25
44342,198,26
44343,198,27
44344,198,28
44345,198,29
44346,198,30
44347,198,31
44348,198,32
44349,198,33
44350,198,34
44351,198,35
44352,198,36
44353,198,37
44354,198,38
44355,198,39
44356,198,40
44357,198,41
44358,198,42
44359,198,43
44360,198,44
44361,198,45
44362,198,46
44363,198,47
44364,198,48
44365,198,49
44366,198,50
44367,198,51
44368,198,52
44369,198,53
44370,198,54
44371,198,55
44372,198,56
44373,198,57
44374,198,58
44375,198,59
44376,198,60
44377,198,61
44378,198,62
44379,198,63
44380,198,64
44381,198,65
44382,198,66
44383,198,67
44384,198,68
44385,198,69
44386,198,70
44387,198,71
44388,198,72
44389,198,73
44390,198,74
44391,198,75
44392,198,76
44393,198,77
44394,198,78
44395,198,79
44396,198,80
44397,198,81
44398,198,82
44399,198,83
44400,198,84
44401,198,85
44402,198,86
44403,198,87
44404,198,88
44405,198,89
44406,198,90
44407,198,91
44408,198,92
44409,198,93
44410,198,94
44411,198,95
44412,198,96
44413,198,97
44414,198,98
44415,198,99
44416,198,100
44417,198,101
44418,198,102
44419,198,103
44420,198,104
44421,198,105
44422,198,106
44423,198,107
44424,198,108
44425,198,109
44426,198,110
44427,198,111
44428,198,112
44429,198,113
44430,198,114
44431,198,115
44432,198,116
44433,198,117
44434,198,118
44435,198,119
44436,198,120
44437,198,121
44438,198,122
44439,198,123
44440,198,124
44441,198,125
44442,198,126
44443,198,127
44444,198,128
44445,198,129
44446,198,130
44447,198,131
44448,198,132
44449,198,133
44450,198,134
44451,198,135
44452,198,136
44453,198,137
44454,198,138
44455,198,139
44456,198,140
44457,198,141
44458,198,142
44459,198,143
44460,198,144
44461,198,145
44462,198,146
44463,198,147
44464,198,148
44465,198,149
44466,198,150
44467,198,151
44468,198,152
44469,198,153
44470,198,154
44471,198,155
44472,198,156
44473,198,157
44474,198,158
44475,198,159
44476,198,160
44477,198,161
44478,198,162
44479,198,163
44480,198,164
44481,198,165
44482,198,166
44483,198,167
44484,198,168
44485,198,169
44486,198,170
44487,198,171
44488,198,172
44489,198,173
44490,198,174
44491,198,175
44492,198,176
44493,198,177
44494,198,178
44495,198,179
44496,198,180
44497,198,181
44498,198,182
44499,198,183
44500,198,184
44501,198,185
44502,198,186
44503,198,187
44504,198,188
44505,198,189
44506,198,190
44507,198,191
44508,198,192
44509,198,193
44510,198,194
44511,198,195
44512,198,196
44513,198,197
44514,198,198
44515,198,199
44516,198,200
44517,198,201
44518,198,202
44519,198,203
44520,198,204
44521,198,205
44522,198,206
44523,198,207
44524,198,208
44525,198,209
44526,198,210
44527,198,211
44528,198,212
44529,198,213
44530,198,214
44531,198,215
44532,198,216
44533,198,217
44534,198,218
44535,198,219
44536,198,220
44537,198,221
44538,198,222
44539,198,223
44540,198,224
44541,198,225
44542,198,226
44543,198,227
44544,198,228
44545,198,229
44546,198,230
44547,198,231
44548,198,232
44549,198,233
44550,198,234
44551,198,235
44552,198,236
44553,198,237
44554,198,238
44555,198,239
44556,199,17
44557,199,18
44558,199,19
44559,199,20
44560,199,21
44561,199,22
44562,199,23
44563,199,24
44564,199,25
44565,199,26
44566,199,27
44567,199,28
44568,199,29
44569,199,30
44570,199,31
44571,199,32
44572,199,33
44573,199,34
44574,199,35
44575,199,36
44576,199,37
44577,199,38
44578,199,39
44579,199,40
44580,199,41
44581,199,42
44582,199,43
44583,199,44
44584,199,45
44585,199,46
44586,199,47
44587,199,48
44588,199,49
44589,199,50
44590,199,51
44591,199,52
44592,199,53
44593,199,54
44594,199,55
44595,199,56
44596,199,57
44597,199,58
44598,199,59
44599,199,60
44600,199,61
44601,199,62
44602,199,63
44603,199,64
44604,199,65
44605,199,66
44606,199,67
44607,199,68
44608,199,69
44609,199,70
44610,199,71
44611,199,72
44612,199,73
44613,199,74
44614,199,75
44615,199,76
44616,199,77
44617,199,78
44618,199,79
44619,199,80
44620,199,81
44621,199,82
44622,199,83
44623,199,84
44624,199,85
44625,199,86
44626,199,87
44627,199,88
44628,199,89
44629,199,90
44630,199,91
44631,199,92
44632,199,93
44633,199,94
44634,199,95
44635,199,96
44636,199,97
44637,199,98
44638,199,99
44639,199,100
44640,199,101
44641,199,102
44642,199,103
44643,199,104
44644,199,105
44645,199,106
44646,199,107
44647,199,108
44648,199,109
44649,199,110
44650,199,111
44651,199,112
44652,199,113
44653,199,114
44654,199,115
44655,199,116
44656,199,117
44657,199,118
44658,199,119
44659,199,120
44660,199,121
44661,199,122
44662,199,123
44663,199,124
44664,199,125
44665,199,126
44666,199,127
44667,199,128
44668,199,129
44669,199,130
44670,199,131
44671,199,132
44672,199,133
44673,199,134
44674,199,135
44675,199,136
44676,199,137
44677,199,138
44678,199,139
44679,199,140
44680,199,141
44681,199,142
44682,199,143
44683,199,144
44684,199,145
44685,199,146
44686,199,147
44687,199,148
44688,199,149
44689,199,150
44690,199,151
44691,199,152
44692,199,153
44693,199,154
44694,199,155
44695,199,156
44696,199,157
44697,199,158
44698,199,159
44699,199,160
44700,199,161
44701,199,162
44702,199,163
44703,199,164
44704,199,165
44705,199,166
44706,199,167
44707,199,168
44708,199,169
44709,199,170
44710,199,171
44711,199,172
44712,199,173
44713,199,174
44714,199,175
44715,199,176
44716,199,177
44717,199,178
44718,199,179
44719,199,180
44720,199,181
44721,199,182
44722,199,183
44723,199,184
44724,199,185
44725,199,186
44726,199,187
44727,199,188
44728,199,189
44729,199,190
44730,199,191
44731,199,192
44732,199,193
44733,199,194
44734,199,195
44735,199,196
44736,199,197
44737,199,198
44738,199,199
44739,199,200
44740,199,201
44741,199,202
44742,199,203
44743,199,204
44744,199,205
44745,199,206
44746,199,207
44747,199,208
44748,199,209
44749,199,210
44750,199,211
44751,199,212
44752,199,213
44753,199,214
44754,199,215
44755,199,216
44756,199,217
44757,199,218
44758,199,219
44759,199,220
44760,199,221
44761,199,222
44762,199,223
44763,199,224
44764,199,225
44765,199,226
44766,199,227
44767,199,228
44768,199,229
44769,199,230
44770,199,231
44771,199,232
44772,199,233
44773,199,234
44774,199,235
44775,199,236
44776,199,237
44777,199,238
44778,199,239
44779,200,18
44780,200,19
44781,200,20
44782,200,21
44783,200,22
44784,200,23
44785,200,24
44786,200,25
44787,200,26
44788,200,27
44789,200,28
44790,200,29
44791,200,30
44792,200,31
44793,200,32
44794,200,33
44795,200,34
44796,200,35
44797,200,36
44798,200,37
44799,200,38
44800,200,39
44801,200,40
44802,200,41
44803,200,42
44804,200,43
44805,200,44
44806,200,45
44807,200,46
44808,200,47
44809,200,48
44810,200,49
44811,200,50
44812,200,51
44813,200,52
44814,200,53
44815,200,54
44816,200,55
44817,200,56
44818,200,57
44819,200,58
44820,200,59
44821,200,60
44822,200,61
44823,200,62
44824,200,63
44825,200,64
44826,200,65
44827,200,66
44828,200,67
44829,200,68
44830,200,69
44831,200,70
44832,200,71
44833,200,72
44834,200,73
44835,200,74
44836,200,75
44837,200,76
44838,200,77
44839,200,78
44840,200,79
44841,200,80
44842,200,81
44843,200,82
44844,200,83
44845,200,84
44846,200,85
44847,200,86
44848,200,87
44849,200,88
44850,200,89
44851,200,90
44852,200,91
44853,200,92
44854,200,93
44855,200,94
44856,200,95
44857,200,96
44858,200,97
44859,200,98
44860,200,99
44861,200,100
44862,200,101
44863,200,102
44864,200,103
44865,200,104
44866,200,105
44867,200,106
44868,200,107
44869,200,108
44870,200,109
44871,200,110
44872,200,111
44873,200,112
44874,200,113
44875,200,114
44876,200,115
44877,200,116
44878,200,117
44879,200,118
44880,200,119
44881,200,120
44882,200,121
44883,200,122
44884,200,123
44885,200,124
44886,200,125
44887,200,126
44888,200,127
44889,200,128
44890,200,129
44891,200,130
44892,200,131
44893,200,132
44894,200,133
44895,200,134
44896,200,135
44897,200,136
44898,200,137
44899,200,138
44900,200,139
44901,200,140
44902,200,141
44903,200,142
44904,200,143
44905,200,144
44906,200,145
44907,200,146
44908,200,147
44909,200,148
44910,200,149
44911,200,150
44912,200,151
44913,200,152
44914,200,153
44915,200,154
44916,200,155
44917,200,156
44918,200,157
44919,200,158
44920,200,159
44921,200,160
44922,200,161
44923,200,162
44924,200,163
44925,200,164
44926,200,165
44927,200,166
44928,200,167
44929,200,168
44930,200,169
44931,200,170
44932,200,171
44933,200,172
44934,200,173
44935,200,174
44936,200,175
44937,200,176
44938,200,177
44939,200,178
44940,200,179
44941,200,180
44942,200,181
44943,200,182
44944,200,183
44945,200,184
44946,200,185
44947,200,186
44948,200,187
44949,200,188
44950,200,189
44951,200,190
44952,200,191
44953,200,192
44954,200,193
44955,200,194
44956,200,195
44957,200,196
44958,200,197
44959,200,198
44960,200,199
44961,200,200
44962,200,201
44963,200,202
44964,200,203
44965,200,204
44966,200,205
44967,200,206
44968,200,207
44969,200,208
44970,200,209
44971,200,210
44972,200,211
44973,200,212
44974,200,213
44975,200,214
44976,200,215
44977,200,216
44978,200,217
44979,200,218
44980,200,219
44981,200,220
44982,200,221
44983,200,222
44984,200,223
44985,200,224
44986,200,225
44987,200,226
44988,200,227
44989,200,228
44990,200,229
44991,200,230
44992,200,231
44993,200,232
44994,200,233
44995,200,234
44996,200,235
44997,200,236
44998,200,237
44999,200,238
45000,201,19
45001,201,20
45002,201,21
45003,201,22
45004,201,23
45005,201,24
45006,201,25
45007,201,26
45008,201,27
45009,201,28
45010,201,29
45011,201,30
45012,201,31
45013,201,32
45014,201,33
45015,201,34
45016,201,35
45017,201,36
45018,201,37
45019,201,38
45020,201,39
45021,201,40
45022,201,41
45023,201,42
45024,201,43
45025,201,44
45026,201,45
45027,201,46
45028,201,47
45029,201,48
45030,201,49
45031,201,50
45032,201,51
45033,201,52
45034,201,53
45035,201,54
45036,201,55
45037,201,56
45038,201,57
45039,201,58
45040,201,59
45041,201,60
45042,201,61
45043,201,62
45044,201,63
45045,201,64
45046,201,65
45047,201,66
45048,201,67
45049,201,68
45050,201,69
45051,201,70
45052,201,71
45053,201,72
45054,201,73
45055,201,74
45056,201,75
45057,201,76
45058,201,77
45059,201,78
45060,201,79
45061,201,80
45062,201,81
45063,201,82
45064,201,83
45065,201,84
45066,201,85
45067,201,86
45068,201,87
45069,201,88
45070,201,89
45071,201,90
45072,201,91
45073,201,92
45074,201,93
45075,201,94
45076,201,95
45077,201,96
45078,201,97
45079,201,98
45080,201,99
45081,201,100
45082,201,101
45083,201,102
45084,201,103
45085,201,104
45086,201,105
45087,201,106
45088,201,107
45089,201,108
45090,201,109
45091,201,110
45092,201,111
45093,201,112
45094,201,113
45095,201,114
45096,201,115
45097,201,116
45098,201,117
45099,201,118
45100,201,119
45101,201,120
45102,201,121
45103,201,122
45104,201,123
45105,201,124
45106,201,125
45107,201,126
45108,201,127
45109,201,128
45110,201,129
45111,201,130
45112,201,131
45113,201,132
45114,201,133
45115,201,134
45116,201,135
45117,201,136
45118,201,137
45119,201,138
45120,201,139
45121,201,140
45122,201,141
45123,201,142
45124,201,143
45125,201,144
45126,201,145
45127,201,146
45128,201,147
45129,201,148
45130,201,149
45131,201,150
45132,201,151
45133,201,152
45134,201,153
45135,201,154
45136,201,155
45137,201,156
45138,201,157
45139,201,158
45140,201,159
45141,201,160
45142,201,161
45143,201,162
45144,201,163
45145,201,164
45146,201,165
45147,201,166
45148,201,167
45149,201,168
45150,201,169
45151,201,170
45152,201,171
45153,201,172
45154,201,173
45155,201,174
45156,201,175
45157,201,176
45158,201,177
45159,201,178
45160,201,179
45161,201,180
45162,201,181
45163,201,182
45164,201,183
45165,201,184
45166,201,185
45167,201,186
45168,201,187
45169,201,188
45170,201,189
45171,201,190
45172,201,191
45173,201,192
45174,201,193
45175,201,194
45176,201,195
45177,201,196
45178,201,197
45179,201,198
45180,201,199
45181,201,200
45182,201,201
45183,201,202
45184,201,203
45185,201,204
45186,201,205
45187,201,206
45188,201,207
45189,201,208
45190,201,209
45191,201,210
45192,201,211
45193,201,212
45194,201,213
45195,201,214
45196,201,215
45197,201,216
45198,201,217
45199,201,218
45200,201,219
45201,201,220
45202,201,221
45203,201,222
45204,201,223
45205,201,224
45206,201,225
45207,201,226
45208,201,227
45209,201,228
45210,201,229
45211,201,230
45212,201,231
45213,201,232
45214,201,233
45215,201,234
45216,201,235
45217,201,236
45218,201,237
45219,202,19
45220,202,20
45221,202,21
45222,202,22
45223,202,23
45224,202,24
45225,202,25
45226,202,26
45227,202,27
45228,202,28
45229,202,29
45230,202,30
45231,202,31
45232,202,32
45233,202,33
45234,202,34
45235,202,35
45236,202,36
45237,202,37
45238,202,38
45239,202,39
45240,202,40
45241,202,41
45242,202,42
45243,202,43
45244,202,44
45245,202,45
45246,202,46
45247,202,47
45248,202,48
45249,202,49
45250,202,50
45251,202,51
45252,202,52
45253,202,53
45254,202,54
45255,202,55
45256,202,56
45257,202,57
45258,202,58
45259,202,59
45260,202,60
45261,202,61
45262,202,62
45263,202,63
45264,202,64
45265,202,65
45266,202,66
45267,202,67
45268,202,68
45269,202,69
45270,202,70
45271,202,71
45272,202,72
45273,202,73
45274,202,74
45275,202,75
45276,202,76
45277,202,77
45278,202,78
45279,202,79
45280,202,80
45281,202,81
45282,202,82
45283,202,83
45284,202,84
45285,202,85
45286,202,86
45287,202,87
45288,202,88
45289,202,89
45290,202,90
45291,202,91
45292,202,92
45293,202,93
45294,202,94
45295,202,95
45296,202,96
45297,202,97
45298,202,98
45299,202,99
45300,202,100
45301,202,101
45302,202,102
45303,202,103
45304,202,104
45305,202,105
45306,202,106
45307,202,107
45308,202,108
45309,202,109
45310,202,110
45311,202,111
45312,202,112
45313,202,113
45314,202,114
45315,202,115
45316,202,116
45317,202,117
45318,202,118
45319,202,119
45320,202,120
45321,202,121
45322,202,122
45323,202,123
45324,202,124
45325,202,125
45326,202,126
45327,202,127
45328,202,128
45329,202,129
45330,202,130
45331,202,131
45332,202,132
45333,202,133
45334,202,134
45335,202,135
45336,202,136
45337,202,137
45338,202,138
45339,202,139
45340,202,140
45341,202,141
45342,202,142
45343,202,143
45344,202,144
45345,202,145
45346,202,146
45347,202,147
45348,202,148
45349,202,149
45350,202,150
45351,202,151
45352,202,152
45353,202,153
45354,202,154
45355,202,155
45356,202,156
45357,202,157
45358,202,158
45359,202,159
45360,202,160
45361,202,161
45362,202,162
45363,202,163
45364,202,164
45365,202,165
45366,202,166
45367,202,167
45368,202,168
45369,202,169
45370,202,170
45371,202,171
45372,202,172
45373,202,173
45374,202,174
45375,202,175
45376,202,176
45377,202,177
45378,202,178
45379,202,179
45380,202,180
45381,202,181
45382,202,182
45383,202,183
45384,202,184
45385,202,185
45386,202,186
45387,202,187
45388,202,188
45389,202,189
45390,202,190
45391,202,191
45392,202,192
45393,202,193
45394,202,194
45395,202,195
45396,202,196
45397,202,197
45398,202,198
45399,202,199
45400,202,200
45401,202,201
45402,202,202
45403,202,203
45404,202,204
45405,202,205
45406,202,206
45407,202,207
45408,202,208
45409,202,209
45410,202,210
45411,202,211
45412,202,212
45413,202,213
45414,202,214
45415,202,215
45416,202,216
45417,202,217
45418,202,218
45419,202,219
